135.4,122.8,112.8,104.2,94.8,79.6,71,60,47.8,42,43.2,38.4,40.2,41.8,43.2,46.4,54,55.2,60.6,67.8,64.8,73,61.2,59.8,57.8,59.4,57,59.8,53,61.2,51.2,63,66,60.8,65,69.4,77.8,78.4,84.8,100.2,105.2,111.2,112.6,124.4,122,127.6,127,126.6,133.6,140,162.8,181,215.4,271.6,362.8,490.6,670.8,923.4,1282.6,1658.4,2090.8,2641,3164.8,3689.8,4123.8,4543.4,4705,4697,4622.4,4407.2,4012.2,3545.8,3020.4,2494.8,2089.6,1630.2,1269,990.2,762.8,579,418.2,301.4,249.8,202.8,166.8,138.8,116.2,98.6,95.6,93,87.2,81.4,92.8,90.8,88.2,83.2,79.4,79.2,82,81,83.8,79.6,81.4,83,84.8,79.2,89.2,97,85,97,91.2,81.6,101,99.8,95.2,102.8,99.8,105,108.4,109,105.8,104.6,114.6,121.4,109.2,109.8,105,109.2,114.2,97.8,95,105,97,101.8,96.2,111.2,108,108.8,114.6,108.2,118,121.8,121.6,142.2,142.8,161.8,166.8,178,184,218.8,204,214.4,236,223.8,224.2,205.4,201,193.4,166,160.4,156,139.2,140.8,134.4,115.6,117.4,126.6,129.8,109.6,118.4,125.4,116.6,120.8,112.2,120.4,109.2,120,122.8,122,111.4,117.4,111.2,104,112.4,110,110.4,114.8,109.8,111,106.6,110.2,117.6,110.6,110.4,115.2,111.8,111.8,119.2,110.8,114.6,123.6,121.2,123.4,132.2,139.4,156.6,176.2,201.2,226.4,263.8,326.6,366.8,426.6,478.4,535.4,597.2,626.8,671.8,689.8,686,680.2,647.4,587.8,543.2,474,426.8,366,315,270.2,225.4,192,181.6,160.8,142.6,143.2,153.2,154.6,149.8,152.6,169.4,181.2,203.6,221.2,248.8,273,299.6,342,381.2,424.8,459,484.8,543.4,582.8,580.4,611.4,611.6,584.4,555.6,519.8,477,420.4,399.8,339,292,251.2,205,185.4,158.2,143.2,123.8,115.6,117.2,115,110.4,110.6,111,113.2,131.6,126.6,135.4,138.2,133.4,147.2,163.4,164.2,163.4,147.4,152.6,160.2,147,144,134,135.6,128.6,116,112.2,112.2,97,100.4,91.8,95.2
116,111.75,107,102.5,83.25,76.25,69.5,48.75,48.75,47.5,41,40.25,48,36,50,54.75,51.25,58.5,63.75,60.25,66.75,74.5,64.75,70.75,62.5,60.5,59.5,56.25,54.5,51.25,58.5,59,65.75,60.75,73.75,75,91.25,76.25,91.75,118.75,128.75,124,134.5,134.5,136.75,144.25,147.5,152,142,150.25,155.5,192.75,220.75,277.5,374.5,480.75,699.25,903.5,1227,1627,2064.5,2584.8,3040.5,3575.3,4077.5,4338.5,4586,4615.3,4511.3,4239,3868,3423.3,2928.8,2460.8,2038,1600,1242.3,964.25,735.5,549.5,423,320.75,251.25,201.5,172.25,143.25,125.5,112,101.5,97.5,99,102.5,90.25,89.5,87.75,91.75,81.5,86.5,89.75,84,89.25,84.75,97,93.25,97.75,92,84.25,90,83,91.75,93,90.25,90,91,104.75,103.25,97.5,106.75,106.25,103.75,104,112.5,110.75,107.25,105.75,112.5,111,100.5,104.25,121.75,97.25,103,104,102,108,108,110.75,108.75,102.5,113.5,122.75,134,140.25,141,148.75,170,196.25,198.25,231.5,227.5,235.25,251,263.5,253.5,242.5,230.25,226.25,214.75,191.75,181.25,171.25,156.75,149.75,148.75,146.75,131.25,129.75,142.75,126.75,124,138.5,127.75,135.25,137.75,126,125,122,109.75,111.75,116.75,122.25,119.5,117.75,119.5,115.5,124,118.75,114.25,114.25,109.25,120.25,116.75,127,105.25,123,121.25,120.75,116.5,125,129.25,128.5,117.75,128.25,141.25,164.5,193.75,223.5,270.5,292,366.25,437.25,523.5,597.75,713.75,794.75,877.25,972,1012.8,1035.8,1055.8,1018.3,974.25,868.75,822.75,707,602.75,523.75,430,360.5,307.25,261.25,227.5,210.5,164.5,161,165.5,169.25,179.25,200,188.25,220.75,253.25,271.25,308,326.75,356,385.25,465,483,492,571,598.5,623.75,661.25,674,657.5,646.5,609.25,576.75,519.5,465.75,417.5,356,303.25,254.25,226.25,189.5,155.5,151,132.25,118.25,120.5,113.25,105,116.25,116,124.25,118.75,137,138.25,140.5,146.75,158.25,155.75,168,154.5,166,165.75,157.5,162.75,160.25,144.5,146,133.5,117.25,118.75,109.5,108,109.25,102.75,91
341.5,344.25,305.75,283.75,265.75,212.25,190.5,150.5,120.25,108.25,91,84,92.5,92.75,93.5,101.25,118.5,129.25,135,141.75,155.75,156.75,158.5,154,141,136.25,132.5,123.75,118.25,117.25,115.75,109,112.25,121,120.75,124.75,144.5,142.75,149.5,180.5,190,198.75,217.5,215.5,240.75,225.75,236.5,239.25,242.5,247.75,264.5,264.25,295.5,319,412.25,557.75,763,1010.5,1450.5,1963.3,2660,3505.3,4497.3,5529.8,6442.3,7374.5,7944,8394,8400.8,8240,7693,6913.8,5993.8,4981.8,4049,3212.3,2496.3,1888.5,1402.8,1054.5,788.25,582.75,435.5,334.75,281.5,222.25,190.25,158.75,152.5,139.5,140.25,140.25,130.75,141.25,136.75,139.25,126.25,132.25,133.75,123.75,120,129.5,124,127.75,118.25,126.25,124,127.5,130,131,124.25,129,133.25,127.25,131.25,139.5,147,141.75,150.75,145.25,150.75,152.25,156.5,150.5,153.5,151.5,151.5,139,129.5,139,141.75,136.5,140.75,141.25,134,140.25,140.5,144.25,144.75,138.5,151,154.25,166,171.5,176.25,185.5,227.25,237,258.75,280,305.25,307,305.5,328.25,320.75,300,315.25,275.25,260.25,236,224.5,210.25,189,175,168,156.5,163.75,158.25,175.5,170.25,172.5,161,151.5,162.75,150,153,155.75,142.75,142.25,151.25,147.75,148.75,136.75,147.25,147.5,145,149,136.75,138.75,141.25,150.75,143.75,144.75,132.75,141,156.25,136.5,147.5,152.5,147.75,140.5,145.5,157.25,156.25,165.75,190,215.25,233.75,275,326.75,380,483.25,576.75,686.75,806.5,916,1013.5,1093.3,1120.3,1194,1195.5,1133,1076,998.25,881,760.25,681.25,567.5,450.75,378.75,316.25,256,222.75,189.75,183,186.5,185.75,192,211.25,208.25,220.75,248.25,282.75,303.5,333.25,392.5,427,476.5,527.75,610.25,657.75,732.5,784.25,845.75,844.25,851.5,860.75,855.25,792,766.5,657,598,487.75,409.75,343.5,303.75,246.25,210.25,191.5,162.25,144.75,133,130.5,116.75,127.75,134.25,126,134.5,151.75,151.25,163.25,169,186.75,186.25,197,191.75,203,204.25,208.25,195.25,188.25,175.75,159.25,147,142.75,137.5,138.75,125.25,120,110.75,105.5
390.8,371.6,367,326.6,299.8,247.4,207,171,134.4,113.4,90.6,85.4,83.6,83.4,94.2,110.4,115.2,127.8,135,138.4,143.4,147.4,142.2,143,147.8,128.4,121,119.6,112.8,113.8,107.4,109.6,114.8,115,126.8,130.2,150.8,165.2,177.8,212.4,206.2,240.4,249,256.2,267.4,261.4,266.8,264.2,273,257.6,262.6,275.8,296.6,339.8,415.2,516,698.8,979.4,1414,1944,2609.2,3399.8,4425.2,5365.4,6343.8,7087.6,7748.6,8123.2,8182.8,7921.8,7378.2,6648,5833,4833.8,3959.2,3090,2387.8,1821.8,1374.2,1006.6,741.8,551.4,421,321.4,264.2,214.2,176.2,164.2,142,131.2,132.6,137.2,138.8,131.2,127.6,132.2,124.6,126.2,129.6,122.2,122,122.4,128,123.2,122.6,122.2,124.6,131.4,123.4,130,126.6,124.4,125.6,120.2,139.2,134,139.4,143.6,138,139.8,146.8,155.4,147.8,145.8,158,160.2,136.2,147.2,138.8,136.6,141.2,135.4,138,140.2,136.6,141.8,144.4,137.6,147.4,145,143.8,156,155.6,178.4,177,199.4,205.4,224.4,247.4,260,280,297.2,302.6,299.2,303.2,295.8,282.6,259.2,257.6,223.6,205,201.2,182.6,172.2,154.2,165.4,162.4,158,154.4,162,157.6,153.4,160.6,149.4,147,152.4,157.8,145.2,142.2,140,147.8,141.6,142.8,136.6,131.4,137.2,133,133.4,136.6,132.2,141.4,135,142,125.6,131.8,137.2,148.2,143.8,145.4,150,144,133.4,150.6,167,152.4,175.6,193.2,200.2,241.6,264.2,338.4,390.6,479.2,564.4,663.2,737,800.8,877.8,942.4,956.6,942.6,947,847.4,772.8,707.6,626,523.8,459.2,386,324,265,230.6,208.4,186.4,175,173.4,175.2,181.8,182,191.6,206.2,214.6,247.6,268,319.6,344.8,396.4,448,506.4,585.8,649.2,717,792.2,807.6,877.6,846.2,877.4,842.6,768.6,727.2,662,590,499,432,376.8,307.2,243.4,219.2,180.8,158.4,150.6,136.4,126.6,127.4,125.6,133.6,126.6,145.4,143.2,158.6,151.2,160.4,184,187,195,192.2,196,203.6,200.4,203.6,179.8,168.6,169.6,152.6,145.2,136.4,132.8,124,118.4,112.4,109.6
386.2,368.2,365,323.8,299.8,256.2,205.8,174.4,141.8,119.8,91.6,84.2,81.8,82.6,89.4,95.2,102.6,114.4,123.8,139.2,136.2,143.8,145.6,137.4,121.4,122.8,117.2,122.6,111.8,113.2,110.6,109.4,101.2,114.8,112.6,127,135.2,138.8,159.8,166.8,188.2,193.6,200.8,221,216.6,221.4,224.2,230,229.4,239.4,259.2,276,291.6,332.6,380,511.6,712.4,995,1395.4,1963.6,2628.2,3488.6,4400,5402,6386.8,7170.6,7941.4,8329.2,8376.6,8097.4,7558.8,6760,5835.2,4952.2,3950,3130.8,2410.2,1791.8,1380,1013.6,730.8,578.6,433.8,330.2,261.4,228,194.4,156.6,153.4,144.4,139,129.8,131.4,134.6,125.8,128.4,134,123.6,123.2,117.6,131.2,123.6,123,123.8,128.4,120.8,119.6,127.4,137.6,120.4,121.6,133,127.6,132.6,130.2,137.8,147.8,153.2,153.6,160.6,149.6,157.2,161.6,148.4,165.8,160.8,159.8,159.2,160,139.6,139.8,144.2,142.2,132,147,147.8,142,138.8,142.8,144.6,138.8,140.4,157.4,168.4,185.8,202.6,216.2,233,245,264.4,293.4,303.6,311.4,315,304.6,299.2,276.2,271.2,238,217.8,195.2,190.4,182.2,182.2,164,158.2,157.6,157.6,160,154.2,153.8,153.6,151.2,162.4,158.2,155.8,154,147.2,154.2,136.8,139.8,132.4,151,144.2,134,133.8,141.6,132.2,140.6,142.8,146.6,143,144.2,143.2,139.2,138.8,147.2,138.4,151,147.2,160,142,160.6,155.8,173.6,186.2,189.2,231,275,326,372.6,479.6,549.2,665.2,777.4,836.8,975,1069,1115.8,1140.2,1138.2,1102.6,1027.2,962.6,859.4,716.6,639.4,536.6,439.4,354.8,302.2,252.8,211.2,201.2,179.4,169.2,167.8,170,196.4,201.8,226,243.4,283.4,286.4,322.2,376.6,396.2,461.6,522.8,578.2,627.2,682.8,740.8,804.4,806.8,834.2,830.8,824,772.6,705.8,635.8,563.8,488,399.8,336.4,304,247,213.2,185.2,157.6,136.2,142,130.6,129.8,128.4,126.6,144.2,138.4,147.4,149.8,155,164.8,167.6,183.4,186.6,197,187.2,201.2,201.8,189,177.6,175.2,154.6,155,149.2,129,124.2,126.4,118.2,106.4,113
379.4,362.8,331,324.4,269.6,227,189,167.6,123.8,108,91.4,84.6,82.6,85.4,91.6,97.8,106,122.4,130.4,138.8,149,147,147.2,162.4,143,142,125.2,124.2,109.2,109.6,112.6,113,108.4,120.8,121.2,136.2,151,156.8,176,193.8,208.8,228,250.2,274.8,256.8,268,267.8,268.8,270.6,262,257.8,265.6,302.2,340.6,397.4,525.6,713.2,1000.4,1398.2,1939.4,2609.4,3425.2,4407.4,5366.2,6431.8,7244,7810,8192,8330.2,8080.8,7382.2,6739.6,5834.6,4880,3943.2,3114,2416.8,1823.8,1351.2,1000,746,561.2,428.6,333,257.8,226.4,193.2,176.4,154.2,132.8,139.8,139.4,136.8,134.6,129.8,133.6,129.6,131,132.4,133,125.8,133.8,127.2,134.2,121.6,114,113.6,119.6,125.2,126.8,134.8,134.8,126.6,129.8,148.8,147.4,144.4,140.4,147,155.4,158,151.2,152.4,159.4,158,147.6,146.4,147,149,147.6,143.4,138.8,146,138.6,140.8,132.2,133.8,139.6,150.4,142.4,156.6,149.4,170,179.6,186,201.6,222.2,241.8,260.2,292.6,309.4,305.8,336,310.8,325.2,294.4,306.6,287.8,256.4,243,214.4,197,187.8,179.2,163.8,158.8,179,164,156.4,166.6,160.8,153.2,163.8,162.6,160.4,157,141.6,151.8,148,149.2,142.6,149.2,147.2,146.2,144.4,132.6,147.8,140.8,140.8,146.2,135,128.4,141,147,132.4,147.8,139.8,144.4,148.2,141.6,150.6,144.6,157.2,156.6,175,183.2,193,205.2,249.4,292.8,345.6,438.4,487.2,585.6,687.4,756.4,844.2,938.2,969.6,985,1000,959.4,879.8,818.8,738.6,654.4,563.8,486.8,402.2,336.8,282.4,244.6,225,196,182.8,172.6,177.2,183.6,185.8,192.6,230.2,249.6,266.4,309,352.4,405.4,456.6,539.8,609.6,700.4,811.4,863.2,965,1034.6,1090.6,1117.8,1116.6,1065.6,1008.4,934.2,841,753,649,534.4,437.2,356.2,292.2,254,212,184.6,160.2,145.4,145.2,134.2,135.8,136.6,144.6,144.2,150.8,159.8,173.2,197,202.2,203,233.2,228.2,227.4,234.8,242.2,218.2,220,200.4,176.4,180.6,159.2,152.2,137.2,133.8,124.4,113.6,107.8
372.2,357,361.4,321,277.2,254.2,198.8,162.6,131.6,112,102.4,87.2,84.2,87.8,80,91.2,105.4,114.2,129.4,119.4,142.8,140.2,143.8,144.6,138,123.6,112.4,115.8,112.4,107.4,104,106,107.2,109.8,124.6,141,139.2,173.2,166.8,185.2,210.4,233.8,246,259.2,265.4,269.6,248.6,260,258.2,249.6,262.6,269.4,281.2,332.6,406,517.6,722,1011.4,1391.6,1937.8,2618.4,3511,4446.4,5443.4,6386.2,7303.6,8007.8,8380.2,8445,8119,7617.8,6844.4,5898.6,4960.2,4042.4,3169.2,2458.4,1847.8,1359.8,1033,768.2,553,424.4,336.8,264.8,224.8,182.4,168.6,156,148.4,134.6,133,135.6,127.8,122.2,133,126,129.2,124.6,131,132.4,117.8,127.4,125.2,119.2,122.6,123,127.2,129.8,125.4,129,128,132.6,128.8,137.2,130.8,136.2,136.4,148.6,132.4,142.4,150.8,149.4,143.4,161.8,157.6,162,151.8,146.2,147.4,130,129.6,147,140.2,139,141.8,138.4,144.2,142.8,146.2,142,159.2,166.6,167.6,188.8,191,204,236.8,234,272.4,284,286.2,308,304.8,305.4,297.4,291,257.8,246.2,229,205.2,195.8,191.4,160,148.6,160,155,151.4,161.4,148,153.6,159.4,158,160.4,142,150.2,149.4,147.2,143.4,150.6,148.4,146.6,143.6,139.6,143,136.4,138.8,142,143,138.8,136.8,135.6,134.4,144,130.8,145.6,135,141.8,138.8,145,138.6,148,145.6,156.6,166,173.8,182.2,210.4,231.6,259.2,333.2,366,443.4,526.4,596.8,675,776,838.4,872,897.8,906.4,844.4,815.8,740.6,671.6,592,503.4,427.6,373.4,319.4,258.4,222.2,194.4,175.4,164.8,159.6,163.8,162,183.2,186.2,205.6,227.8,239.4,258.4,307.2,352.4,414.4,442.6,514.6,585.8,642,725.2,781.4,863.6,887.2,902.6,915.2,878.2,807.2,773.6,701.6,599.4,524.8,454.8,366.8,321.6,268.8,218.4,188.2,163.8,147,141,127.2,125.6,136,131.8,139.8,133.4,142.8,146.6,166.8,177.4,178.2,191.6,188.6,205.4,200.2,206.4,206,188.4,193.4,178.8,168.2,165.8,145.2,139.6,129.2,130.8,113,115.2,104
383.89,375.22,367.44,344.44,305.33,253.33,208.44,169.89,143.56,116.11,99.889,91.889,83.111,83.111,79.333,94.333,104.89,115.11,124.11,129.44,135.22,139,135.22,133.89,126.11,131.44,125.22,111.89,115.67,109.78,102,105.89,105.67,110.78,116.67,130.11,140.33,155.33,163.67,188.78,192.78,217.56,226,240.89,243.22,235.89,243.22,244.56,237.11,246.89,252.44,263.67,292.56,328.89,403.67,512,714.44,1014.7,1431.6,1981.3,2653.3,3516.7,4493.2,5504.6,6492.1,7352.7,8006.8,8441.1,8456.1,8172.1,7606.8,6884.9,5956.4,5017.1,4005.9,3178.6,2436.9,1868.4,1379.9,1022.7,742.22,555.11,443.11,327.22,263.78,226,188.78,168.44,146.44,135.56,141.44,135.56,133.89,130.44,132.78,137.56,138.44,129.78,130.11,124.44,123.67,127.56,125.89,120.56,126.44,125.22,125.78,124.56,119.44,121.22,127.11,132.33,131.44,130.56,139.22,136.56,145.11,137.89,153.78,150.67,157,160.67,167,160.78,159.67,161.56,152.78,151.33,148.89,143.67,146,142.56,143.22,128.78,139.33,137.33,139,145.89,142,139.78,147.44,145,163.67,164.22,182.89,192.78,211,229.89,252,269.44,293.11,301.78,311.22,302.22,307.44,287.44,279.44,251.67,247.67,227,204.89,197.78,177.44,167.22,156.22,157.56,152.89,156.89,158,150.11,153.78,150.78,157.11,154.67,143.22,150.89,153.22,147.56,144,146.44,136.33,143.56,143.33,140.44,140.33,133.56,144,139.11,133.67,136.89,136.22,137.67,129.22,133.78,140.89,139.78,140.78,143.78,138.89,134.44,148.33,141.89,142,149.67,161.67,165,173.56,203.67,233.44,268.78,320.56,375.89,445.33,531.67,615.44,692,764,824.22,880.56,900.67,884.78,861.33,799.78,745.67,655.11,585.89,509.44,434.33,363.11,306.22,263.78,225.11,198.78,178.33,167.11,162.89,164.67,171.22,169.33,177.44,203.44,220.22,231.44,258.56,301.56,331,366.78,412.78,488.44,539.67,604.56,662.11,728,764.44,796.44,813.89,812.89,782.67,738.67,684.44,630.89,547.89,472.56,406,356.56,295.11,239.67,216.22,179.44,159.67,148,139.89,131.44,124.56,122.78,117.22,126.11,139.89,147.22,147.44,160.78,165.67,172.67,174.67,188.22,190.33,201.67,199.11,195.22,186,177,174.33,159,149.78,145.33,142.22,129.11,120.67,115,114.44,109.11
321,320.6,304.6,280,256.8,218.6,185.8,153.6,123,111,99,88,87.2,91.2,99,102.6,120.8,134,147.8,164.6,164,158.4,156.2,154.6,154.2,141.4,145.2,122.6,116.6,108.8,116,110.2,108.4,116.6,118.2,130.6,146.2,162.4,164.2,187.4,194.2,228.2,215,221.2,237.2,238.8,252,260.4,259.2,273,251,266.2,306.4,337.4,414.6,528.2,699.4,993.6,1373.8,1886,2587.2,3446,4352.8,5346.2,6291.6,7125.8,7788.4,8182.2,8250.6,8068.8,7492.4,6654.8,5763.2,4870,3976,3130.2,2424.2,1801.8,1335.4,994,748.8,568.8,427,330.2,264.6,231.8,195.8,173,144.2,153,152,137,132.2,143.4,129.8,135.2,139.6,140,127.8,130.2,127.8,128.4,130,136.6,132.2,124.6,125,119.2,136.8,135.2,124.6,131,133.2,137.4,129.6,144,141,157,160.6,159,165.6,160.8,164.6,162.6,159,152.4,159.4,158.2,156,150,140.4,151.6,149.2,136.6,145.8,146.6,152,141.6,148.4,134.6,156.6,144,157.4,162,170.4,190.2,207.2,219.2,223.4,240.4,249.2,270.8,268.8,279.6,276.2,263.4,256.4,254.6,229.2,221.2,192,186.4,174.6,167.6,163,160,153,159.6,159.6,161,167.8,155.4,157.2,164.6,148.2,159,158.6,159.4,151.8,163.8,151.4,140.8,147.4,141,153.4,153.4,149.6,150,140.4,154,144.4,152.6,156.2,146.6,146.2,149.6,149.6,148.8,148.6,152.2,156,156.6,164.4,176.6,180.8,204.2,245.8,273.6,330.8,398.6,488.4,624.6,766.2,880.6,1051.4,1177.4,1382.6,1467.6,1573.6,1619.6,1593.8,1537,1461.6,1345,1162,1029.4,884.2,712.6,578,475,378.4,296.8,269.2,224.2,212,195.2,205.4,208.4,219.6,241.2,259.8,294.4,329,377.4,395.4,465.2,515.6,582.6,659.2,729.8,786.8,894.4,928.6,1013.8,1027.2,1022.8,1048.8,1024.4,954.4,877.4,778,689.8,590.2,510.6,409.4,341.4,282.2,224.6,197.4,183,154.6,139.2,137,130.2,130,126.8,132.2,141.2,157.4,167,183.6,170.6,195.2,196.2,210.6,206.8,222.8,227.6,217.4,221,201,194.2,187.8,167.4,157.4,147.2,142,131.4,120.2,108.6,112
339.4,375.2,331.2,287.6,260.6,233.2,185.2,149.6,127.6,103.6,89.6,81,86.6,89.4,81.8,92.2,109,119.8,129,142.8,138.6,148.6,154.6,141.2,145,132,126.2,110.6,108.6,108.8,113.8,112.4,112,111.6,124.8,141.8,148.4,164.8,185,207,216,243.4,247.6,264.4,264.4,267,274.2,273.8,266,259.4,253.4,279,294,317.2,397.8,537.6,674.4,998.2,1429.8,1899.2,2650.2,3482.4,4399.2,5410,6336.8,7258,7850.6,8279.2,8426.6,8025.4,7447.4,6740.8,5863.6,4875,3927.4,3064.2,2388.6,1812.2,1356.2,989.4,749.2,552.8,420.2,329.4,236.6,213.4,186.2,155.6,136.8,146.8,127.6,130,134.2,128.2,127.6,126.8,122.2,123.2,130.4,126.6,119.4,130,125,123.8,129,117.8,116.6,125,121.4,116,124.2,124.6,124.8,137,129,132.4,133.2,134,142,136.4,147.4,145.4,147,143,148.8,148.2,140.4,136.6,146.4,136.6,134.8,135.6,136.6,127.6,122.8,137.8,137.8,141.2,146.8,141.8,145,156.4,162.6,175.4,178.2,194,218,218.8,252,271.6,295,308.4,308.8,313.6,331.8,301.2,276.4,279.2,256.8,239.8,215.2,183.2,171.2,166.8,166,163.8,153,164.2,150.8,161.4,155.2,140.8,147.6,146.2,157.4,153.2,141.6,148,141.6,146,142.4,139.2,143.4,139.4,141.2,130,135.2,138.2,133,134.2,141.6,130.6,139,139,131.8,141,132.8,132.6,149.6,134.6,147,141.4,143,145.6,159.4,170.8,177,210.4,232.2,292.2,346.2,380.6,469.2,572.4,667,741.4,833.8,905.8,933,951.8,966.8,966,880.4,805.6,715.8,629,537.2,459.6,382.4,335.2,256.4,239.8,199.6,177.6,169.8,172.2,179.4,168.4,182.6,184.4,204.6,223.8,243.8,289,303.2,327,374.6,440,508.4,525.4,594.4,687.2,734.8,769.8,800.6,827.6,795.4,778.2,759.6,687.4,611.6,566.2,479.6,413,339.8,301,239,199.2,179.8,164.6,145,132.4,130.8,119.8,122.2,128.4,128.4,134.8,145.6,147.2,156,164.8,171.4,170.6,196.8,195.2,186.4,197.6,195.2,178.4,169,179.8,150.4,144.2,133.8,136.2,122.8,112.8,117,113.2,109.8
365.2,376,340.6,321.6,278.6,248.8,204.4,166.4,132.2,118.6,83.6,78.8,75.8,85.2,93.6,105,109.4,118,121.6,141.2,133.6,138,145,136.6,138.8,125,124.6,109,111.8,105.2,101.2,105,110,117.8,119.2,131.4,141.4,156.2,170.2,189.6,201.2,193,214.8,244.2,250.2,246.6,252.4,250.8,247.2,243.4,254.2,260,284.2,313.6,389,517.2,709.4,999.2,1414.2,1906,2579.8,3409,4347.2,5314.6,6339.6,7155.8,7851.2,8242,8241.2,8033.6,7429.8,6696.2,5709.2,4843,3961.4,3113.4,2406.4,1798.6,1351.6,1007.4,739.2,559,426,329,252.6,211.2,182.6,163.4,144.4,138.6,138.4,129,121.4,129.8,120.2,120.6,122.4,119.4,115.6,122.2,127,119.6,112.6,130.2,124.6,123.8,122.4,121.8,121.2,127.4,129.8,132,127.8,125,135.8,135.8,130.8,141.8,140.4,148.8,147.8,154.8,146.2,143,149.6,160.4,145.2,143,142.6,138.8,144.8,135.8,136.6,138.6,130.4,132.4,152.8,142.2,151.2,139.8,152.6,152.4,167.4,172.6,200.2,197.2,225.4,256.8,264.8,294.6,312.2,308,351.8,332.8,340.6,324.4,298,288.6,257.6,239.4,232.8,207,191,177.4,166.6,156.4,159,156.4,148.4,165,159.6,155,157.6,150.8,152.8,145.6,151.2,153,140.8,139,143.2,135.6,143,140.6,131.2,134.6,142.4,130.8,137.2,134.6,134.6,136.2,133.4,134.6,136.8,134.6,141.8,125,149.2,140.2,143.6,147.2,142.2,153,157.8,161.8,180.6,214.2,234,275.6,324,387,468.4,532.2,632.2,702,792.2,835.8,886,907.4,890.2,878.6,829.4,762.8,674,591.8,511,437.8,377.8,302.2,269.4,218.8,200.8,186.4,166.8,164.8,154.2,170,168.2,192.8,207.8,224.4,258,272.4,323.4,362.4,395.4,482.8,522.2,613.8,694.4,761.2,826.6,880.2,905.2,937.4,926,916,876.8,787.8,715.2,641.2,534.2,462.2,401.4,323.6,272.4,224.2,195,165.8,154.2,144,128.6,134.2,124.2,133,147.6,136,147,160.2,172,178.8,182,190.6,204,198.2,208.8,200.8,199.2,204,197.8,191.2,167.6,153.4,145.8,140,126.4,127.8,118,110.6,113.4
292,292.2,264,261.8,229.8,200,167.4,146.4,114,100.8,93,81.4,87.6,84.6,92,93,116.6,122.4,141.6,149,155.6,162.4,149.8,155.2,142.6,137.8,121,130.4,112.2,109.2,112.4,117.2,116.4,121.6,133.8,136,149.2,168,176.2,189.4,209.4,218,238.4,244.4,252,265.2,278,274.2,249.6,281.2,264.6,294.6,307.8,341.6,420.6,533.8,737.8,1009.6,1404.6,1981.4,2654.4,3492.6,4426.8,5511,6377,7304.8,7983.2,8316,8321,8075.8,7632.8,6785.6,5943.4,4968.8,4000,3181,2431.6,1862.2,1379.8,1041.4,773.4,568,441.6,332,253.8,231.6,197.6,178.2,152.2,140.6,137.2,140.6,132.4,130,131,139,136,120.4,139.2,125.4,124.6,128.8,123.2,125.2,127.4,127,120.4,121,128.6,128.4,131.6,128.6,131.8,135.2,133.2,134.4,147.8,140.2,148.2,145.8,155.4,145.8,150.2,156.8,151,149.6,147,148.8,146.4,145.4,143.4,141.8,135.4,135.8,136.2,145,142.8,139.2,136,141.8,141.6,146.2,159.4,156.8,175,185,198,221.6,237.8,260.6,248.6,275,277,282.4,267.6,256.6,253,231,232.8,216.6,198.6,184.6,175.4,174.4,168.6,163.6,157.4,151.4,145.8,156,162.6,167,157.4,161,156.2,151,148.2,148.2,158.2,153.8,153.8,146.2,144.8,142.2,139.6,143,150,139,149.6,147.8,145.8,134.8,148,146,151.6,147.2,152.6,142.4,150.6,157,156.4,150.2,163.4,168,188.6,215,233.4,268,340.6,399.2,473.2,582.2,727,880.2,994.4,1206,1325.6,1408.8,1504,1552,1554.2,1490.2,1426,1312.8,1156.6,1001.2,838.6,701.6,579.2,465.2,374,306,267.8,223,215.4,204.8,194.8,210.6,222.6,232,253.4,280.8,313,329.8,391.6,425.8,478,534.2,582,647.2,696.2,771.6,796.6,867,879.8,920.6,888.6,849,804.6,753,675.6,597.4,525,433.6,385.8,303.4,252,228.4,194.4,168,147.2,134,121.8,135.4,123.4,126.8,130.4,142.6,136,156.8,166.6,170.8,191.6,196,193.8,202.6,199.8,200.4,191.2,191.8,194.6,184,166.6,160.4,148.4,131.2,123.2,122.2,115.6,112.2,116
