"","release_year","runtime","genres","y_hat"
"2272",2018,100,"comedy",5.85424556959929
"2273",2018,100,"european",6.067228727018
"2274",2018,130,"drama",6.6826504902975
"2275",2017,0,"documentation",7.25228348338995
"2276",2017,45,"comedy",6.94986936483248
"2277",2018,104,"comedy",5.93606225474068
"2278",2018,59,"documentation",7.54768351569397
"2279",2018,58,"documentation",7.55753900155249
"2280",2018,58,"music",7.29832343752511
"2281",2018,26,"comedy",6.65968113346085
"2282",2018,26,"family",6.61834955840649
"2283",2017,90,"animation",6.06450115447125
"2284",2017,90,"drama",6.14180068594137
"2285",2017,90,"sport",6.2106240954431
"2286",2017,39,"war",7.42987023322601
"2287",2017,39,"drama",7.16052095899075
"2288",2017,39,"thriller",6.90004562782497
"2289",2018,91,"thriller",5.82027711747296
"2290",2018,91,"drama",6.08075244863873
"2291",2018,91,"family",5.74493808676288
"2292",2017,145,"thriller",6.36776988852237
"2293",2017,145,"action",6.38518356475142
"2294",2017,145,"crime",6.58552335042152
"2295",2017,41,"reality",6.589734807878
"2296",2017,41,"comedy",6.89375510522161
"2297",2017,104,"thriller",6.02384641292729
"2298",2017,104,"crime",6.24159987482644
"2299",2017,104,"european",6.20282211469028
"2300",2018,125,"thriller",6.39829140701723
"2301",2018,125,"drama",6.658766738183
"2302",2018,125,"music",6.69274357485331
"2303",2018,125,"european",6.57726710878023
"2304",2017,39,"documentation",7.45371335968844
"2305",2018,120,"drama",6.5902422532593
"2306",2018,120,"comedy",6.29575946643781
"2307",2018,129,"drama",6.68181305214602
"2308",2018,129,"history",7.0003795443928
"2309",2018,129,"action",6.43875139720929
"2310",2018,89,"scifi",5.881415467247
"2311",2018,89,"family",5.7632160927557
"2312",2018,84,"comedy",5.92263366259025
"2313",2018,84,"drama",6.21711644941174
"2314",2018,57,"documentation",7.56434578939102
"2315",2018,57,"crime",7.22843151942671
"2316",2018,57,"history",7.58971988094011
"2317",2018,57,"music",7.30513022536364
"2318",2018,70,"documentation",7.19800814496792
"2319",2018,70,"music",6.93879258094054
"2320",2018,140,"drama",6.62126610945313
"2321",2018,140,"crime",6.57854424018651
"2322",2018,140,"thriller",6.36079077828736
"2323",2018,28,"comedy",6.67844341911908
"2324",2018,100,"drama",6.14872835642077
"2325",2018,73,"documentation",7.04242836688461
"2326",2017,26,"animation",6.93064109134312
"2327",2017,26,"comedy",6.71345783599175
"2328",2017,26,"fantasy",6.88091014156904
"2329",2017,132,"action",6.48997709516747
"2330",2017,132,"drama",6.7330387501042
"2331",2017,132,"comedy",6.43855596328271
"2332",2017,132,"thriller",6.47256341893842
"2333",2017,76,"documentation",6.9348127961773
"2334",2018,27,"reality",6.36476067966032
"2335",2018,27,"comedy",6.66878097700393
"2336",2018,27,"horror",6.41422675430369
"2337",2018,95,"drama",6.08481538077331
"2338",2018,95,"comedy",5.79033259395182
"2339",2017,134,"romance",6.53187545967712
"2340",2017,134,"drama",6.7239477950319
"2341",2017,134,"action",6.48088614009517
"2342",2018,58,"music",7.29832343752511
"2343",2018,58,"documentation",7.55753900155249
"2344",2017,46,"comedy",6.96346001353526
"2345",2017,46,"family",6.9221284384809
"2346",2017,100,"action",5.95944340401495
"2347",2017,100,"comedy",5.90802227213018
"2348",2017,43,"documentation",7.50951783743724
"2349",2018,110,"romance",6.1815066922053
"2350",2018,110,"thriller",6.11310369639431
"2351",2018,110,"action",6.13051737262336
"2352",2018,110,"drama",6.37357902756008
"2353",2018,110,"european",6.29207939815731
"2354",2018,93,"drama",6.07657412978889
"2355",2018,93,"comedy",5.7820913429674
"2356",2018,93,"european",5.99507450038611
"2357",2017,47,"documentation",7.56416745015239
"2358",2018,140,"romance",6.42919377409835
"2359",2018,140,"drama",6.62126610945313
"2360",2017,44,"documentation",7.52360302891198
"2361",2017,136,"drama",6.71041262323727
"2362",2017,106,"drama",6.33083853227259
"2363",2017,106,"thriller",6.07036320110682
"2364",2018,100,"drama",6.14872835642077
"2365",2018,100,"european",6.067228727018
"2366",2018,47,"reality",6.61869526275871
"2367",2018,43,"documentation",7.45574113490634
"2368",2018,43,"sport",7.23137214371039
"2369",2017,101,"thriller",5.96055675101006
"2370",2017,101,"scifi",6.0034170947913
"2371",2017,13,"animation",6.87043848045634
"2372",2017,13,"comedy",6.65325522510497
"2373",2018,82,"romance",6.10187122418722
"2374",2018,82,"drama",6.293943559542
"2375",2017,85,"drama",6.2383733511716
"2376",2017,85,"comedy",5.94389056435012
"2377",2018,105,"comedy",5.9590282905827
"2378",2018,105,"horror",5.70447406788246
"2379",2018,105,"family",5.91769671552834
"2380",2018,131,"comedy",6.38726493963403
"2381",2018,131,"drama",6.68174772645552
"2382",2017,10,"documentation",7.23977074745365
"2383",2017,27,"reality",6.41853738219122
"2384",2018,12,"action",6.65012966125641
"2385",2018,96,"documentation",6.38626070899208
"2386",2018,46,"comedy",6.90968331100436
"2387",2018,46,"drama",7.20416609782585
"2388",2018,46,"family",6.86835173595
"2389",2017,82,"documentation",6.64091266277059
"2390",2018,90,"romance",5.89595164805569
"2391",2018,90,"drama",6.08802398341047
"2392",2018,24,"drama",6.93778629910129
"2393",2018,24,"crime",6.89506442983467
"2394",2018,24,"comedy",6.6433035122798
"2395",2018,152,"drama",6.53827803151251
"2396",2018,129,"comedy",6.38733026532453
"2397",2018,129,"drama",6.68181305214602
"2398",2018,129,"family",6.34599869027017
"2399",2017,99,"thriller",5.92513749437517
"2400",2018,105,"thriller",5.99303574623841
"2401",2018,105,"action",6.01044942246746
"2402",2018,105,"crime",6.21078920813756
"2403",2018,96,"drama",6.09306830829439
"2404",2018,96,"horror",5.54403129877267
"2405",2018,96,"thriller",5.83259297712862
"2406",2018,96,"european",6.01156867889161
"2407",2018,57,"comedy",6.97667060187184
"2408",2017,67,"comedy",6.80229646827444
"2409",2017,67,"documentation",7.38997165579362
"2410",2018,100,"comedy",5.85424556959929
"2411",2018,100,"romance",5.95665602106599
"2412",2018,53,"crime",7.22932218793951
"2413",2018,53,"action",7.02898240226941
"2414",2017,19,"documentation",7.25567313888238
"2415",2017,118,"drama",6.6070871349953
"2416",2017,118,"family",6.27127277311946
"2417",2017,118,"history",6.92565362724209
"2418",2017,118,"european",6.52558750559253
"2419",2018,24,"animation",6.86048676763118
"2420",2017,80,"comedy",6.14292188704651
"2421",2017,90,"comedy",5.84731789911988
"2422",2017,45,"documentation",7.53754455235166
"2423",2018,104,"romance",6.03847270620738
"2424",2018,23,"comedy",6.63609286973626
"2425",2018,23,"music",6.96455249322806
"2426",2018,58,"comedy",6.96986381403331
"2427",2018,84,"drama",6.21711644941174
"2428",2018,84,"romance",6.02504411405696
"2429",2018,84,"comedy",5.92263366259025
"2430",2017,119,"romance",6.43404881751054
"2431",2017,119,"comedy",6.33163836604383
"2432",2017,119,"drama",6.62612115286532
"2433",2018,115,"drama",6.49051146219027
"2434",2018,115,"romance",6.29843912683549
"2435",2018,115,"thriller",6.2300361310245
"2436",2018,115,"fantasy",6.36348098094607
"2437",2018,115,"horror",5.94147445266855
"2438",2018,115,"scifi",6.27289647480573
"2439",2017,67,"comedy",6.80229646827444
"2440",2017,69,"comedy",6.71267635690051
"2441",2018,91,"documentation",6.37394484933642
"2442",2017,90,"horror",5.59276367641965
"2443",2017,90,"fantasy",6.01477020469717
"2444",2017,90,"drama",6.14180068594137
"2445",2017,90,"european",6.06030105653859
"2446",2018,91,"music",6.11472928530904
"2447",2018,91,"documentation",6.37394484933642
"2448",2018,169,"drama",6.64494306349696
"2449",2018,169,"crime",6.60222119423034
"2450",2017,30,"drama",7.04758131822911
"2451",2017,30,"comedy",6.75309853140763
"2452",2017,30,"romance",6.85550898287433
"2453",2017,94,"drama",6.13302401891451
"2454",2018,116,"documentation",6.80547430178935
"2455",2018,116,"history",6.83084839333844
"2456",2018,116,"european",6.43078227168888
"2457",2018,98,"",6.00849008208649
"2458",2017,126,"crime",6.67854930138717
"2459",2017,126,"action",6.47820951571707
"2460",2017,126,"comedy",6.42678838383231
"2461",2017,90,"drama",6.14180068594137
"2462",2017,156,"drama",6.59529089196007
"2463",2017,156,"comedy",6.30080810513859
"2464",2017,156,"romance",6.40321855660529
"2465",2018,100,"action",5.90566670148405
"2466",2018,100,"drama",6.14872835642077
"2467",2018,122,"drama",6.62218106507093
"2468",2018,122,"music",6.65615790174124
"2469",2017,102,"comedy",5.94650109372836
"2470",2017,102,"fantasy",6.11395339930565
"2471",2018,92,"comedy",5.78252304883125
"2472",2018,92,"european",5.99550620624996
"2473",2018,102,"comedy",5.89272439119746
"2474",2018,102,"drama",6.18720717801895
"2475",2017,54,"comedy",7.03465072847768
"2476",2018,100,"comedy",5.85424556959929
"2477",2018,100,"sport",6.21755176592251
"2478",2017,107,"thriller",6.09429008887276
"2479",2017,107,"crime",6.31204355077191
"2480",2018,62,"comedy",6.91007443379997
"2481",2017,25,"fantasy",6.87240646414526
"2482",2017,25,"comedy",6.70495415856797
"2483",2017,25,"family",6.66362258351361
"2484",2018,39,"reality",6.50824117229475
"2485",2018,100,"comedy",5.85424556959929
"2486",2017,111,"drama",6.45144612469787
"2487",2017,111,"comedy",6.15696333787638
"2488",2017,111,"romance",6.25937378934309
"2489",2017,22,"comedy",6.68335578329626
"2490",2017,22,"sport",7.04666197961948
"2491",2017,22,"animation",6.90053903864763
"2492",2017,22,"action",6.73477691518102
"2493",2017,22,"family",6.6420242082419
"2494",2018,104,"horror",5.68150803204044
"2495",2017,83,"comedy",6.01300230424421
"2496",2017,83,"drama",6.3074850910657
"2497",2017,83,"european",6.22598546166293
"2498",2018,105,"comedy",5.9590282905827
"2499",2018,106,"comedy",5.98257904292021
"2500",2018,91,"comedy",5.78626966181724
"2501",2018,30,"comedy",6.69932182887673
"2502",2018,30,"drama",6.99380461569822
"2503",2018,45,"reality",6.59207236495797
"2504",2018,24,"comedy",6.6433035122798
"2505",2017,41,"",7.07993928005324
"2506",2018,116,"comedy",6.21779911427017
"2507",2018,111,"horror",5.84863241264526
"2508",2018,111,"comedy",6.10318663534549
"2509",2018,155,"drama",6.53918884832295
"2510",2018,155,"comedy",6.24470606150146
"2511",2018,155,"crime",6.49646697905633
"2512",2018,155,"romance",6.34711651296817
"2513",2018,155,"action",6.29612719338622
"2514",2017,24,"scifi",6.77394801424765
"2515",2017,24,"animation",6.91426347016207
"2516",2017,24,"action",6.74850134669546
"2517",2017,24,"drama",6.99156300163219
"2518",2018,27,"fantasy",6.83623328258121
"2519",2018,40,"reality",6.52203652859181
"2520",2018,114,"fantasy",6.34102247630223
"2521",2018,114,"comedy",6.17357017072494
"2522",2017,95,"comedy",5.84410929648272
"2523",2017,95,"european",6.05709245390143
"2524",2017,73,"comedy",6.50852988189633
"2525",2017,120,"romance",6.45194662043541
"2526",2017,120,"drama",6.64401895579019
"2527",2018,108,"drama",6.32512663792974
"2528",2017,95,"comedy",5.84410929648272
"2529",2017,95,"romance",5.94651974794943
"2530",2017,74,"documentation",7.04248160250721
"2531",2017,138,"drama",6.69369153034606
"2532",2018,79,"",6.32392078719934
"2533",2017,52,"crime",7.27777506122794
"2534",2017,52,"comedy",7.02601414367307
"2535",2017,52,"drama",7.32049693049456
"2536",2017,52,"history",7.63906342274135
"2537",2017,52,"documentation",7.61368933119225
"2538",2018,134,"drama",6.670171092501
"2539",2018,134,"action",6.42710943756428
"2540",2018,93,"documentation",6.36976653048658
"2541",2018,93,"european",5.99507450038611
"2542",2018,87,"comedy",5.83860547825456
"2543",2018,87,"family",5.7972739032002
"2544",2017,65,"comedy",6.87903949323854
"2545",2017,65,"documentation",7.46671468075772
"2546",2017,52,"comedy",7.02601414367307
"2547",2017,134,"comedy",6.42946500821041
"2548",2017,134,"drama",6.7239477950319
"2549",2017,102,"drama",6.24098388054985
"2550",2017,102,"comedy",5.94650109372836
"2551",2017,102,"romance",6.04891154519507
"2552",2018,76,"comedy",6.29336090612722
"2553",2018,77,"comedy",6.24027337964143
"2554",2017,116,"thriller",6.30558327245678
"2555",2017,116,"drama",6.56605860362255
"2556",2018,76,"drama",6.58784369294871
"2557",2018,76,"comedy",6.29336090612722
"2558",2017,89,"music",6.18678399383275
"2559",2017,89,"documentation",6.44599955786013
"2560",2018,104,"comedy",5.93606225474068
"2561",2018,104,"drama",6.23054504156216
"2562",2018,104,"sport",6.2993684510639
"2563",2018,124,"drama",6.64823056949393
"2564",2018,124,"family",6.31241620761808
"2565",2018,79,"comedy",6.13773661236771
"2566",2018,134,"thriller",6.40969576133523
"2567",2018,134,"crime",6.62744922323438
"2568",2018,134,"drama",6.670171092501
"2569",2018,116,"drama",6.51228190109166
"2570",2017,112,"drama",6.47529660276501
"2571",2017,112,"documentation",6.7684890034627
"2572",2018,105,"comedy",5.9590282905827
"2573",2018,105,"drama",6.25351107740418
"2574",2018,75,"documentation",6.93476450674094
"2575",2017,109,"documentation",6.69632985694271
"2576",2017,109,"drama",6.40313745624502
"2577",2018,91,"drama",6.08075244863873
"2578",2018,80,"romance",6.19155563598232
"2579",2018,80,"comedy",6.08914518451562
"2580",2018,80,"crime",6.34090610207048
"2581",2018,97,"drama",6.10379608428327
"2582",2018,122,"romance",6.43010872971615
"2583",2018,122,"sport",6.69100447457266
"2584",2018,122,"comedy",6.32769827824944
"2585",2018,128,"drama",6.67907812504785
"2586",2018,128,"family",6.34326376317201
"2587",2017,115,"drama",6.54428816472116
"2588",2018,3,"",6.7917665386228
"2589",2018,11,"animation",6.81551618504178
"2590",2018,35,"family",6.71768202492256
"2591",2018,44,"drama",7.1766339256834
"2592",2018,44,"romance",6.98456159032862
"2593",2018,72,"drama",6.80231360030023
"2594",2018,72,"comedy",6.50783081347874
"2595",2018,22,"documentation",7.21725426828454
"2596",2017,71,"comedy",6.61361041086004
"2597",2018,92,"drama",6.07700583565273
"2598",2018,100,"comedy",5.85424556959929
"2599",2018,78,"drama",6.48273843305377
"2600",2018,78,"thriller",6.222263101888
"2601",2018,67,"comedy",6.74851976574354
"2602",2018,100,"romance",5.95665602106599
"2603",2018,100,"comedy",5.85424556959929
"2604",2018,109,"romance",6.15728841835934
"2605",2018,109,"drama",6.34936075371412
"2606",2018,74,"comedy",6.40102971245714
"2607",2018,74,"european",6.61401286987585
"2608",2018,100,"comedy",5.85424556959929
"2609",2018,100,"drama",6.14872835642077
"2610",2018,100,"crime",6.10600648715415
"2611",2017,92,"drama",6.13078253818363
"2612",2017,92,"fantasy",6.00375205693943
"2613",2017,92,"scifi",5.91316755079909
"2614",2017,92,"action",5.8877208832469
"2615",2018,160,"drama",6.55995256875952
"2616",2018,96,"comedy",5.7985855214729
"2617",2018,96,"family",5.75725394641854
"2618",2018,96,"action",5.85000665335766
"2619",2018,96,"drama",6.09306830829439
"2620",2017,118,"comedy",6.31260434817382
"2621",2017,118,"romance",6.41501479964052
"2622",2018,95,"drama",6.08481538077331
"2623",2019,28,"drama",6.91826182621769
"2624",2019,28,"comedy",6.6237790393962
"2625",2019,52,"comedy",6.9175730614193
"2626",2019,52,"drama",7.21205584824079
"2627",2019,52,"fantasy",7.08502536699659
"2628",2019,52,"scifi",6.99444086085625
"2629",2019,52,"action",6.96899419330406
"2630",2019,58,"scifi",6.99206723374739
"2631",2019,58,"action",6.9666205661952
"2632",2019,58,"drama",7.20968222113193
"2633",2019,58,"fantasy",7.08265173988773
"2634",2019,58,"horror",6.6606452116102
"2635",2020,30,"comedy",6.58932731153699
"2636",2019,38,"documentation",7.33163670914307
"2637",2019,38,"sport",7.10726771794711
"2638",2020,50,"documentation",7.43406733126738
"2639",2020,50,"history",7.45944142281648
"2640",2020,50,"sport",7.20969834007143
"2641",2020,45,"crime",7.03785906251671
"2642",2020,45,"thriller",6.82010560061756
"2643",2020,45,"drama",7.08058093178333
"2644",2020,29,"drama",6.87312316174083
"2645",2020,29,"comedy",6.57864037491934
"2646",2020,29,"romance",6.68105082638605
"2647",2020,24,"action",6.58473012682483
"2648",2020,24,"family",6.49197741988571
"2649",2020,24,"scifi",6.61017679437701
"2650",2020,24,"animation",6.75049225029144
"2651",2020,49,"action",6.88770137455706
"2652",2020,49,"drama",7.13076302949379
"2653",2020,49,"romance",6.93869069413901
"2654",2020,49,"thriller",6.87028769832802
"2655",2020,49,"crime",7.08804116022716
"2656",2020,134,"thriller",6.29970124399549
"2657",2020,134,"fantasy",6.43314609391707
"2658",2020,134,"drama",6.56017657516127
"2659",2019,41,"comedy",6.78531402296784
"2660",2019,41,"drama",7.07979680978933
"2661",2019,41,"crime",7.0370749405227
"2662",2019,41,"horror",6.53075980026761
"2663",2019,41,"action",6.8367351548526
"2664",2019,24,"comedy",6.58863913255693
"2665",2019,24,"animation",6.8058223879083
"2666",2020,25,"drama",6.83566572551882
"2667",2020,25,"comedy",6.54118293869733
"2668",2020,25,"romance",6.64359339016404
"2669",2019,44,"drama",7.12196954596052
"2670",2020,36,"scifi",6.73884168106604
"2671",2020,36,"drama",6.95645666845058
"2672",2020,36,"thriller",6.69598133728481
"2673",2019,44,"drama",7.12196954596052
"2674",2019,44,"thriller",6.86149421479475
"2675",2019,44,"crime",7.0792476766939
"2676",2020,28,"drama",6.86293168860082
"2677",2020,28,"comedy",6.56844890177934
"2678",2019,115,"thriller",6.17537175130162
"2679",2019,115,"crime",6.39312521320077
"2680",2019,115,"scifi",6.21823209508285
"2681",2020,47,"action",6.86414217464734
"2682",2020,47,"drama",7.10720382958407
"2683",2020,47,"scifi",6.88958884219953
"2684",2020,47,"thriller",6.8467284984183
"2685",2020,47,"fantasy",6.98017334833987
"2686",2019,81,"documentation",6.57592107694022
"2687",2020,131,"comedy",6.2772704222943
"2688",2020,131,"drama",6.57175320911578
"2689",2020,118,"comedy",6.14883312830318
"2690",2020,118,"crime",6.40059404585805
"2691",2020,118,"drama",6.44331591512467
"2692",2020,118,"thriller",6.1828405839589
"2693",2019,42,"scifi",6.87619605207111
"2694",2019,42,"thriller",6.83333570828987
"2695",2019,42,"drama",7.09381103945565
"2696",2019,58,"thriller",6.94920688996615
"2697",2019,58,"crime",7.1669603518653
"2698",2019,58,"drama",7.20968222113193
"2699",2020,124,"drama",6.53823605215419
"2700",2020,124,"war",6.80758532638946
"2701",2020,124,"history",6.85680254440097
"2702",2020,124,"documentation",6.83142845285188
"2703",2020,124,"european",6.45673642275141
"2704",2019,108,"horror",5.72142524868515
"2705",2019,108,"thriller",6.00998692704109
"2706",2019,125,"thriller",6.34362702729435
"2707",2019,125,"action",6.3610407035234
"2708",2019,125,"crime",6.5613804891935
"2709",2019,125,"drama",6.60410235846013
"2710",2020,118,"drama",6.44331591512467
"2711",2020,118,"scifi",6.22570092774013
"2712",2020,118,"thriller",6.1828405839589
"2713",2020,118,"fantasy",6.31628543388047
"2714",2019,199,"western",7.10290385647226
"2715",2019,199,"crime",7.08215096575511
"2716",2019,199,"thriller",6.86439750385596
"2717",2019,199,"drama",7.12487283502174
"2718",2019,49,"thriller",6.92561783594488
"2719",2019,49,"drama",7.18609316711065
"2720",2019,49,"horror",6.63705615758893
"2721",2020,50,"drama",7.14087493056969
"2722",2020,50,"history",7.45944142281648
"2723",2020,123,"drama",6.52600348201661
"2724",2020,123,"action",6.28294182707988
"2725",2020,123,"history",6.84456997426339
"2726",2020,123,"war",6.79535275625187
"2727",2020,116,"thriller",6.14181205258615
"2728",2020,116,"crime",6.3595655144853
"2729",2020,116,"drama",6.40228738375192
"2730",2020,116,"action",6.15922572881519
"2731",2020,128,"action",6.32602195277139
"2732",2020,128,"scifi",6.35146862032358
"2733",2019,59,"crime",7.15710486600678
"2734",2019,59,"history",7.51839322752019
"2735",2019,59,"documentation",7.49301913597109
"2736",2020,21,"comedy",6.51378605282813
"2737",2020,21,"drama",6.80826883964961
"2738",2020,21,"fantasy",6.68123835840541
"2739",2020,21,"scifi",6.59065385226507
"2740",2020,44,"crime",7.02391753907703
"2741",2020,44,"documentation",7.35983180904135
"2742",2020,90,"fantasy",5.85099898482653
"2743",2020,90,"thriller",5.71755413490496
"2744",2020,90,"drama",5.97802946607073
"2745",2020,90,"horror",5.42899245654901
"2746",2020,43,"scifi",6.83493922948437
"2747",2020,43,"action",6.80949256193219
"2748",2020,43,"drama",7.05255421686891
"2749",2020,43,"fantasy",6.92552373562471
"2750",2019,99,"scifi",5.85955675590263
"2751",2019,99,"thriller",5.8166964121214
"2752",2019,99,"action",5.83411008835045
"2753",2019,99,"crime",6.03444987402055
"2754",2019,99,"drama",6.07717174328717
"2755",2020,121,"thriller",6.23642195543285
"2756",2020,121,"romance",6.30482495124384
"2757",2020,121,"drama",6.49689728659862
"2758",2019,90,"horror",5.48432259416587
"2759",2019,90,"thriller",5.77288427252182
"2760",2019,90,"european",5.95185997428482
"2761",2019,26,"documentation",7.19269194125716
"2762",2019,26,"sport",6.9683229500612
"2763",2019,26,"reality",6.30099645639437
"2764",2020,84,"documentation",6.40031433276969
"2765",2020,43,"drama",7.05255421686891
"2766",2020,96,"drama",5.98307379095465
"2767",2020,96,"thriller",5.72259845978888
"2768",2020,96,"action",5.74001213601793
"2769",2020,96,"crime",5.94035192168803
"2770",2019,48,"drama",7.17480029182613
"2771",2019,48,"comedy",6.88031750500465
"2772",2020,90,"thriller",5.71755413490496
"2773",2020,90,"crime",5.93530759680411
"2774",2020,90,"drama",5.97802946607073
"2775",2020,90,"romance",5.78595713071595
"2776",2020,94,"music",6.00322963571418
"2777",2020,94,"drama",5.96925279904388
"2778",2020,54,"crime",7.12264042616191
"2779",2020,54,"drama",7.16536229542853
"2780",2020,54,"thriller",6.90488696426276
"2781",2020,88,"crime",5.96126549035917
"2782",2020,88,"documentation",6.29717976032349
"2783",2020,90,"comedy",5.68354667924924
"2784",2020,90,"romance",5.78595713071595
"2785",2020,113,"scifi",6.11740891973654
"2786",2020,113,"action",6.09196225218436
"2787",2020,108,"drama",6.21513212059
"2788",2020,108,"romance",6.02305978523522
"2789",2019,50,"documentation",7.48939746888425
"2790",2019,50,"history",7.51477156043334
"2791",2019,50,"war",7.46555434242182
"2792",2019,22,"scifi",6.65178250047943
"2793",2019,22,"animation",6.79209795639386
"2794",2019,22,"comedy",6.57491470104248
"2795",2019,22,"family",6.53358312598812
"2796",2019,129,"thriller",6.36667334125737
"2797",2019,129,"drama",6.62714867242314
"2798",2019,129,"history",6.94571516466993
"2799",2019,28,"action",6.67520017128096
"2800",2019,28,"family",6.58244746434184
"2801",2019,28,"fantasy",6.79123134497349
"2802",2019,28,"drama",6.91826182621769
"2803",2019,28,"animation",6.84096229474757
"2804",2019,28,"comedy",6.6237790393962
"2805",2019,28,"romance",6.72618949086291
"2806",2019,110,"documentation",6.6121070485349
"2807",2019,126,"scifi",6.39521510101548
"2808",2019,126,"drama",6.61283008840002
"2809",2019,126,"action",6.3697684334633
"2810",2019,126,"thriller",6.35235475723425
"2811",2019,82,"comedy",5.94479639299763
"2812",2020,57,"crime",7.11843700208697
"2813",2020,57,"documentation",7.45435127205128
"2814",2019,38,"drama",7.03844430844538
"2815",2020,32,"action",6.66347443690109
"2816",2020,32,"scifi",6.68892110445328
"2817",2020,25,"comedy",6.54118293869733
"2818",2020,25,"drama",6.83566572551882
"2819",2020,25,"romance",6.64359339016404
"2820",2019,85,"documentation",6.42312466961552
"2821",2019,85,"european",6.04843263951506
"2822",2019,45,"scifi",6.91829608201565
"2823",2019,45,"drama",7.13591106940019
"2824",2019,45,"fantasy",7.00888058815599
"2825",2019,90,"thriller",5.77288427252182
"2826",2019,90,"drama",6.03335960368759
"2827",2019,97,"scifi",5.83151671717585
"2828",2019,97,"horror",5.50009469503867
"2829",2019,97,"thriller",5.78865637339462
"2830",2019,97,"action",5.80607004962367
"2831",2020,103,"horror",5.54934221001777
"2832",2019,106,"drama",6.22239745001882
"2833",2019,106,"history",6.5409639422656
"2834",2019,106,"romance",6.03032511466404
"2835",2019,106,"thriller",5.96192211885305
"2836",2019,106,"war",6.49174672425408
"2837",2020,80,"drama",6.27363345399737
"2838",2020,80,"comedy",5.97915066717588
"2839",2020,80,"romance",6.08156111864259
"2840",2020,86,"documentation",6.3397575169846
"2841",2019,102,"drama",6.13254279829608
"2842",2019,102,"thriller",5.8720674671303
"2843",2019,102,"horror",5.58350578877436
"2844",2019,102,"scifi",5.91492781091154
"2845",2019,61,"crime",7.12741770075804
"2846",2019,61,"action",6.92707791508793
"2847",2019,61,"drama",7.17013957002466
"2848",2019,61,"thriller",6.90966423885889
"2849",2020,89,"documentation",6.2822283379895
"2850",2020,89,"drama",5.9890359372918
"2851",2020,83,"crime",6.10099200192844
"2852",2020,83,"documentation",6.43690627189276
"2853",2019,108,"thriller",6.00998692704109
"2854",2019,108,"crime",6.22774038894024
"2855",2019,108,"drama",6.27046225820687
"2856",2019,108,"horror",5.72142524868515
"2857",2020,56,"scifi",6.94750949865552
"2858",2019,98,"horror",5.51308730483175
"2859",2019,98,"thriller",5.8016489831877
"2860",2019,98,"drama",6.06212431435347
"2861",2020,46,"scifi",6.87655659310157
"2862",2020,113,"drama",6.33502390712108
"2863",2020,113,"war",6.60437318135635
"2864",2019,43,"drama",7.10788435448578
"2865",2019,43,"family",6.77206999260993
"2866",2020,42,"documentation",7.33167330253648
"2867",2020,42,"history",7.35704739408557
"2868",2020,116,"drama",6.40228738375192
"2869",2020,116,"thriller",6.14181205258615
"2870",2020,116,"crime",6.3595655144853
"2871",2019,110,"drama",6.31891464783721
"2872",2019,110,"romance",6.12684231248243
"2873",2019,110,"european",6.23741501843443
"2874",2019,88,"documentation",6.35250989794035
"2875",2019,34,"reality",6.38766818211287
"2876",2020,111,"western",6.26570592627776
"2877",2020,111,"drama",6.28767490482724
"2878",2020,24,"animation",6.75049225029144
"2879",2020,97,"fantasy",5.86677108569933
"2880",2020,97,"comedy",5.69931878012204
"2881",2020,97,"family",5.65798720506768
"2882",2020,97,"action",5.7507399120068
"2883",2020,97,"drama",5.99380156694353
"2884",2019,40,"drama",7.06587523303403
"2885",2019,40,"scifi",6.84826024564949
"2886",2019,40,"reality",6.46737214886893
"2887",2019,89,"drama",6.04436607490867
"2888",2019,89,"comedy",5.74988328808718
"2889",2020,86,"comedy",5.75208232946543
"2890",2020,86,"horror",5.49752810676519
"2891",2020,105,"action",5.90045490512772
"2892",2020,105,"crime",6.10079469079782
"2893",2020,105,"thriller",5.88304122889867
"2894",2020,105,"european",6.06201693066167
"2895",2020,101,"horror",5.50822385278348
"2896",2020,101,"drama",6.0572608623052
"2897",2020,101,"fantasy",5.930230381061
"2898",2020,101,"european",5.97576123290242
"2899",2020,23,"scifi",6.60296615183347
"2900",2020,23,"action",6.57751948428129
"2901",2020,23,"drama",6.82058113921801
"2902",2020,23,"animation",6.7432816077479
"2903",2019,32,"drama",6.96186622945468
"2904",2019,32,"comedy",6.66738344263319
"2905",2019,32,"crime",6.91914436018805
"2906",2019,32,"romance",6.7697938940999
"2907",2020,44,"romance",6.87456707298888
"2908",2020,44,"comedy",6.77215662152217
"2909",2020,44,"drama",7.06663940834366
"2910",2019,23,"animation",6.79861174536476
"2911",2019,23,"scifi",6.65829628945033
"2912",2019,23,"action",6.63284962189815
"2913",2019,23,"comedy",6.58142849001339
"2914",2019,23,"drama",6.87591127683488
"2915",2019,23,"fantasy",6.74888079559067
"2916",2019,23,"thriller",6.6154359456691
"2917",2020,95,"horror",5.42578385391185
"2918",2020,95,"thriller",5.7143455322678
"2919",2019,28,"thriller",6.65778649505191
"2920",2019,28,"crime",6.87553995695106
"2921",2019,28,"drama",6.91826182621769
"2922",2020,120,"fantasy",6.35321725467536
"2923",2020,120,"thriller",6.21977240475379
"2924",2020,120,"drama",6.48024773591956
"2925",2019,133,"drama",6.62068636088118
"2926",2019,133,"history",6.93925285312796
"2927",2020,6,"comedy",6.49122600232539
"2928",2020,6,"family",6.44989442727103
"2929",2020,6,"animation",6.70840925767676
